component,current_role,benchmark_role,fixture_eligibility,baseline_eligibility,reason,blocked_uses,next_action
"Comair 5191","clean anchor candidate-only reference","POSITIVE_REFERENCE_CANDIDATE","FIXTURE_DESIGN_ELIGIBLE_FUTURE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","stable clean anchor but still non-final and not fixture now","final P/O/A; final escape point; READY; fixture now; baseline; product","carry into future fixture gate dry-run design as clean anchor candidate"
"Asiana 214","automation and 500 ft gate warning-bearing comparator","POSITIVE_REFERENCE_WITH_BOUNDARY_WARNING","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","usable only if automation and 500 ft gate caveat remains explicit","use without boundary warning; final P/O/A; fixture now; baseline; product","carry with explicit boundary warning"
"UPS 1354","setup and FMC and V-S and MDA warning-bearing comparator","POSITIVE_REFERENCE_WITH_BOUNDARY_WARNING","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","usable only if setup-versus-execution and MDA caveat remains explicit","use without boundary warning; final P/O/A; fixture now; baseline; product","carry with explicit boundary warning"
"Colgan 3407","reaudited boundary case still required","BOUNDARY_CONTROL","NOT_FIXTURE_ELIGIBLE_NOW","NOT_BASELINE_ELIGIBLE_NOW","warning-window and PF-PM ambiguity remain unresolved for positive use","positive reference; fixture; baseline; final anchor; product","keep as boundary control only"
"2026-0001 crank event","human-applied SERA reference input only","HUMAN_APPLIED_REFERENCE","NEVER_FIXTURE_AUTOMATIC","NOT_BASELINE_ELIGIBLE_NOW","human O-A/P-A/A-A and escape point are human input only, not vNext final","automatic fixture; automatic baseline; final vNext classification; product","retain as human-applied reasoning reference"
"Daumas","methodological and depth reference","METHODOLOGICAL_REFERENCE_ONLY","METHODOLOGY_REFERENCE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","method depth only and not a factual source","event fact source; expected value source; fixture source; baseline authority","retain as non-factual methodology reference"
"GAP-004 consequence-as-cause","controlled synthetic draft only","CONTROLLED_SYNTHETIC_CANDIDATE","SYNTHETIC_FIXTURE_DESIGN_ONLY_FUTURE","NOT_BASELINE_ELIGIBLE_NOW","synthetic support for consequence quarantine but not a real event or fixture now","real-event proof; fixture now; baseline; product; active classification","carry as future synthetic fixture design candidate only if authorized"
"GAP-002 agent_migration","synthetic readiness only and not materialized","SYNTHETIC_READINESS_ONLY","NOT_FIXTURE_ELIGIBLE_NOW","NOT_BASELINE_ELIGIBLE_NOW","design-ready lane has no materialized controlled draft","fixture; baseline; active synthetic scenario; product","keep readiness-only until separate materialization authorization"
"GAP-001 PF_PM separation","retained audited synthetic reference","RETAINED_REFERENCE_ONLY","RETAINED_REFERENCE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","retained provenance and guardrail reference only","reopen as active fixture; baseline; product","retain reference only"
"G-WNSB","second-wave real-event candidate with actor-migration caution","SECOND_WAVE_CANDIDATE","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","useful offshore/rotorcraft comparator but not first-lane clean anchor","first-lane promotion now; fixture now; baseline; product","keep for later second-wave gate design"
"Execuflight 1526","second-wave real-event candidate with boundary limitation","SECOND_WAVE_CANDIDATE","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","NOT_BASELINE_ELIGIBLE_NOW","useful organizational/boundary comparator with data-granularity caution","first-lane promotion now; fixture now; baseline; product","keep for later second-wave gate design"
"Delta 191","technical/environmental negative control","NEGATIVE_CONTROL","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","NOT_BASELINE_ELIGIBLE_NOW","tests anti-forced-human behavior, not positive causal classification","positive fixture; positive benchmark anchor; baseline; product","retain as negative control"
"USAir 427","technical-human boundary control","BOUNDARY_CONTROL","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","NOT_BASELINE_ELIGIBLE_NOW","tests boundary handling and avoids forced human direct-actor reentry","positive fixture; positive benchmark anchor; baseline; product","retain as boundary control"
"5N-BQJ","offshore technical-dominance negative control","NEGATIVE_CONTROL","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","NOT_BASELINE_ELIGIBLE_NOW","tests technical-dominance and offshore context without over-attribution","positive fixture; positive benchmark anchor; baseline; product","retain as negative control"
"Batch 2 deferred cases","deferred expansion lane","DEFERRED","NOT_FIXTURE_ELIGIBLE_NOW","NOT_BASELINE_ELIGIBLE_NOW","not active in A4R206-BIG and not routed through gates yet","fixture; baseline; active benchmark use; product","keep deferred until explicit later authorization"
