prohibited_use,applies_to,why_prohibited,violation_example,required_guardrail,notes
"use candidate-only as final","all candidate-only real-event components","candidate-only review is non-final and cannot release causal truth","treat Comair as final P/O/A answer","NO_FINAL_P_O_A","benchmark remains design-only"
"use benchmark design as real fixture","A4R206-BIG package","design artifacts do not create executable or expected-output fixtures","load A4R206 matrix as test fixture","NO_FIXTURE_CREATED","fixture gate must be separate"
"use synthetic draft as real event","GAP-004 and any future synthetic","synthetic cannot prove operational reality","cite GAP-004 as factual accident evidence","SYNTHETIC_SEPARATION_GATE","synthetic may test traps only"
"use Daumas as factual source","Daumas","Daumas is method and depth reference only","derive event facts from Daumas instead of official reports","DAUMAS_NON_FACTUAL_USE_GATE","Daumas can guide reasoning depth"
"use human-applied case as automatic baseline","2026-0001 crank event","human values are input only and not vNext final","turn O-A/P-A/A-A into baseline expected values","HUMAN_APPLIED_NON_AUTOMATIC_GATE","human-applied reference remains quarantined"
"use negative controls as positive examples","Delta 191 and 5N-BQJ","negative controls test anti-forcing behavior","promote technical-dominance case as positive human anchor","BOUNDARY_NEGATIVE_ROLE_GATE","controls remain controls"
"use boundary cases without warning","Asiana 214, UPS 1354, Colgan 3407, USAir 427","warning-bearing components lose value if caveats are stripped","route Asiana as clean fixture without automation caveat","BOUNDARY_NEGATIVE_ROLE_GATE","warnings must travel with component"
"use Colgan as positive reference","Colgan 3407","positive-reference ambiguity remains unresolved","add Colgan as fourth positive benchmark anchor","COLGAN_BOUNDARY_ONLY_LOCK","Colgan remains boundary control"
"use Asiana or UPS without warnings","Asiana 214 and UPS 1354","both are usable only with boundary limitations","freeze UPS setup/MDA span as final fixture answer","BOUNDARY_WARNING_REQUIRED","future fixture design only with limitation"
"use GAP-004 as proof of real-world causality","GAP-004 consequence-as-cause","controlled synthetic support cannot prove reality","claim GAP-004 validates real-world causal rates","SYNTHETIC_SEPARATION_GATE","design-only synthetic support"
"use GAP-002 before materialization","GAP-002 agent_migration","readiness is not a controlled draft","treat GAP-002 as fixture scenario","SYNTHETIC_READINESS_ONLY_LOCK","requires separate materialization authorization"
"open product or runtime from benchmark design","A4R206-BIG outputs","product/runtime alignment is not authorized before fixture gate dry-run design","wire A4R206 matrix into UI or API","NO_DOWNSTREAM_GATE","next phase is gate dry-run design"
