component,fixture_eligibility_status,eligibility_reason,required_gates_before_fixture,blocking_risks,allowed_future_use,prohibited_use,notes
"Comair 5191","FIXTURE_DESIGN_ELIGIBLE_FUTURE_ONLY","cleanest candidate-only anchor with stable source traceability and low boundary warning","Source Traceability Gate; Escape Window Stability Gate; Actor Attribution Gate; Evidence Against Gate; Author Approval Gate; Adversarial Review Gate; No-Downstream Gate","non-final status; no fixture gate executed","future fixture gate dry-run candidate","fixture now; baseline; product; final P/O/A","eligible for design only"
"Asiana 214","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","strong comparator but automation and 500 ft gate boundary warning must remain active","Source Traceability Gate; Escape Window Stability Gate; Actor Attribution Gate; Boundary/Negative Role Gate; Author Approval Gate; Adversarial Review Gate; No-Downstream Gate","automation boundary could be overfrozen","future fixture gate dry-run with warning","fixture without warning; baseline; product; final P/O/A","eligible only with boundary limitation"
"UPS 1354","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","strong comparator but setup/FMC/V-S/MDA boundary warning must remain active","Source Traceability Gate; Escape Window Stability Gate; Actor Attribution Gate; Boundary/Negative Role Gate; Author Approval Gate; Adversarial Review Gate; No-Downstream Gate","setup-to-MDA boundary could be collapsed too early","future fixture gate dry-run with warning","fixture without warning; baseline; product; final P/O/A","eligible only with boundary limitation"
"Colgan 3407","NOT_FIXTURE_ELIGIBLE_NOW","warning-window and PF-PM split remain unresolved as positive fixture support","Source Traceability Gate; Escape Window Stability Gate; Actor Attribution Gate; Boundary/Negative Role Gate; Author Approval Gate","unresolved positive-reference ambiguity","boundary-control dry-run only","positive fixture; baseline; final anchor; product","not eligible now"
"2026-0001 crank event","NEVER_FIXTURE_AUTOMATIC","human-applied values are recorded as human input only","Human-Applied Non-Automatic Gate; Daumas Non-Factual Use Gate; No-Downstream Gate","human O-A/P-A/A-A could be overread as vNext final","human-applied reference only","automatic fixture; baseline; final vNext output; product","may calibrate reasoning only"
"Daumas","METHODOLOGY_REFERENCE_ONLY","methodological depth reference only and not a factual event source","Daumas Non-Factual Use Gate; No-Downstream Gate","method lane could contaminate factual lanes","method-depth support only","factual source; fixture; baseline; expected output source","not a fixture candidate"
"GAP-004 consequence-as-cause","SYNTHETIC_FIXTURE_DESIGN_ONLY_FUTURE","controlled synthetic draft may support future synthetic fixture design if separately authorized","Synthetic Separation Gate; Evidence Against Gate; Adversarial Review Gate; No-Downstream Gate","synthetic could be mistaken for real evidence","future synthetic fixture design only","fixture now; real event; baseline; product","not fixture now"
"GAP-002 agent_migration","NOT_FIXTURE_ELIGIBLE_NOW","design readiness exists but no controlled draft is materialized","Synthetic Separation Gate; Actor Attribution Gate; Adversarial Review Gate; No-Downstream Gate","not materialized; agent migration unresolved","readiness reference only","fixture; baseline; active synthetic case; product","not eligible now"
"GAP-001 PF_PM separation","RETAINED_REFERENCE_ONLY","retained and audited provenance reference only","Synthetic Separation Gate; No-Downstream Gate","older draft could be misread as active","retained reference only","active fixture; baseline; product","not reopened"
"G-WNSB","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","second-wave comparator with actor-migration caution","Source Traceability Gate; Actor Attribution Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; Author Approval Gate; Adversarial Review Gate","actor-migration pressure","later second-wave gate dry-run","first-lane fixture now; baseline; product","future-only with limitation"
"Execuflight 1526","FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","second-wave comparator with boundary and data-granularity limitations","Source Traceability Gate; Escape Window Stability Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; Author Approval Gate; Adversarial Review Gate","granularity and setup/MDA boundary caution","later second-wave gate dry-run","first-lane fixture now; baseline; product","future-only with limitation"
"Delta 191","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","negative control for technical/environmental onset","Boundary/Negative Role Gate; No-Downstream Gate","could be misused as positive human example","negative-control dry-run","positive fixture; baseline; product","control only"
"USAir 427","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","boundary control for technical-human dominance","Boundary/Negative Role Gate; No-Downstream Gate","forced human reentry risk","boundary-control dry-run","positive fixture; baseline; product","control only"
"5N-BQJ","CONTROL_ONLY_NOT_POSITIVE_FIXTURE","negative control for offshore technical dominance","Boundary/Negative Role Gate; No-Downstream Gate","source-depth limitation and over-attribution risk","negative-control dry-run","positive fixture; baseline; product","control only"
"Batch 2 deferred cases","NOT_FIXTURE_ELIGIBLE_NOW","deferred cases have not entered A4R206 gates","Source Traceability Gate; Evidence Sufficiency Gate; Author Approval Gate; Adversarial Review Gate","not routed; not authorized","future review only","fixture; baseline; product","deferred"
