gate_name,purpose,input,pass_condition,fail_condition,required_before,current_status,notes
"Source Traceability Gate","confirm each candidate has reproducible factual support","candidate source package and locator record","official or accepted source trail is stable and reviewable","source is missing, weak, mismatched, or unversioned","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","real events only; not satisfied by Daumas or synthetic material"
"Escape Window Stability Gate","confirm the candidate escape window is stable enough for fixture design","candidate escape-window analysis","earliest and latest candidate window can be stated without unresolved high ambiguity","window remains disputed or boundary warning is stripped","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","Colgan fails for positive use now"
"Actor Attribution Gate","confirm direct actor does not migrate after the anchor","actor mapping and counter-evidence","direct actor remains tied to the candidate escape boundary","actor migrates to support or organizational context without boundary evidence","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","important for G-WNSB, GAP-002, Colgan"
"Evidence Sufficiency Gate","confirm positive, boundary, or negative role has enough evidence for its intended use","evidence lanes and limitations","evidence is adequate for the stated role only","role exceeds the evidence or limitations are hidden","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","role-specific, not universal promotion"
"Evidence Against Gate","force recording of evidence against the intended reading","candidate review and adversarial notes","evidence against and uncertainty are explicit","counter-evidence is missing or suppressed","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","prevents benchmark overfitting"
"Boundary/Negative Role Gate","preserve controls as controls and warnings as warnings","component routing and non-use register","boundary or negative components are not positive fixtures","control is used as positive example or warning is removed","fixture design eligibility","DESIGN_ONLY_NOT_EXECUTED","protects Colgan, Delta 191, USAir 427, 5N-BQJ"
"Synthetic Separation Gate","separate synthetic design from real-event evidence","synthetic package and label controls","synthetic remains clearly synthetic and design-only","synthetic is treated as real event proof or fixture now","synthetic fixture design consideration","DESIGN_ONLY_NOT_EXECUTED","protects GAP-004, GAP-002, GAP-001"
"Daumas Non-Factual Use Gate","keep Daumas method-only","Daumas calibration package","Daumas supports depth and discipline only","Daumas is used as factual event source or expected output source","benchmark and fixture design","DESIGN_ONLY_NOT_EXECUTED","applies to every future phase"
"Human-Applied Non-Automatic Gate","prevent human-applied cases from becoming automatic fixtures","human-applied reference and audit record","human values remain input only","human classification is promoted to vNext fixture or baseline","benchmark and fixture design","DESIGN_ONLY_NOT_EXECUTED","protects 2026-0001 crank event"
"Author Approval Gate","require explicit human authorization before any fixture path","author decision record","approval is explicit for the exact future fixture-design use","approval is missing, stale, or only candidate-only","fixture creation consideration","DESIGN_ONLY_NOT_EXECUTED","A4R206-BIG does not execute this gate"
"Adversarial Review Gate","test outcome bias, actor migration, and control misuse before fixture use","red-team or adversarial review record","known failure modes are tested and no high blocker remains","high blocker remains or review is absent","fixture creation consideration","DESIGN_ONLY_NOT_EXECUTED","must precede any real fixture"
"No-Downstream Gate","confirm no product, runtime, baseline, or release dependency is active","downstream dependency check","no downstream behavior depends on candidate output","product, runtime, baseline, or release path is open","any future fixture or baseline gate","DESIGN_ONLY_NOT_EXECUTED","keeps A4R206-BIG documental only"
