component,component_type,expected_role,dry_run_status,primary_passed_gates,failed_or_limited_gates,fixture_design_implication,prohibited_use,next_action
"Comair 5191","real_event_positive_candidate","clean anchor future fixture-design subject","DRY_RUN_FIXTURE_DESIGN_ELIGIBLE_FUTURE_ONLY","Source Traceability Gate; Escape Window Stability Gate; Actor Attribution Gate; Evidence Sufficiency Gate; Evidence Against Gate; No-Downstream Gate","Author Approval Gate requires future exact authorization; Adversarial Review Gate requires future review","best future-only fixture candidate, not fixture now","fixture now; baseline; product; final P/O/A; final escape point; READY","carry to A4R208-BIG candidate package design only"
"Asiana 214","real_event_warning_candidate","automation and 500 ft gate warning subject","DRY_RUN_FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","Source Traceability Gate; Actor Attribution Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; No-Downstream Gate","Escape Window Stability Gate limited by automation boundary; Author Approval Gate future; Adversarial Review Gate future","future-only candidate if warning remains explicit","fixture without boundary warning; baseline; product; final P/O/A; READY","carry with automation boundary limitation"
"UPS 1354","real_event_warning_candidate","setup and FMC and V-S and MDA warning subject","DRY_RUN_FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","Source Traceability Gate; Actor Attribution Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; No-Downstream Gate","Escape Window Stability Gate limited by procedure/FMC/MDA boundary; Author Approval Gate future; Adversarial Review Gate future","future-only candidate if warning remains explicit","fixture without boundary warning; baseline; product; final P/O/A; READY","carry with setup and MDA boundary limitation"
"Colgan 3407","real_event_boundary_case","boundary control only","DRY_RUN_NOT_FIXTURE_ELIGIBLE_NOW","Source Traceability Gate; Evidence Sufficiency Gate for boundary role; Boundary/Negative Role Gate; No-Downstream Gate","Escape Window Stability Gate fails for positive fixture; Actor Attribution Gate limited; Author Approval Gate future","not positive fixture eligible now","positive fixture; fourth positive reference; baseline; product; final anchor","retain as boundary control"
"2026-0001 crank event","human_applied_reference","human-applied methodological reference","DRY_RUN_METHODOLOGY_REFERENCE_ONLY","Human-Applied Non-Automatic Gate; Evidence Against Gate for input-only role; No-Downstream Gate","Source Traceability Gate not applicable as fixture source; Author Approval Gate future if reuse expands","methodological input only, never automatic fixture","automatic fixture; baseline; product; final vNext classification","retain as human-applied reference"
"Daumas","methodological_reference","methodological depth reference","DRY_RUN_METHODOLOGY_REFERENCE_ONLY","Daumas Non-Factual Use Gate; Evidence Against Gate for method-only role; No-Downstream Gate","Source Traceability Gate not applicable as event fact; Author Approval Gate future if reuse expands","methodological reference only","factual source; fixture; baseline; expected output source","retain as non-factual methodology reference"
"GAP-004 consequence-as-cause","controlled_synthetic","controlled synthetic future design subject","DRY_RUN_SYNTHETIC_DESIGN_ELIGIBLE_FUTURE_ONLY","Synthetic Separation Gate; Evidence Against Gate; No-Downstream Gate","Adversarial Review Gate requires future fixture-specific review; Author Approval Gate future","synthetic design future-only, not fixture now","real event proof; fixture now; baseline; product; active classification","carry as synthetic design candidate only if authorized"
"GAP-002 agent_migration","synthetic_readiness_only","readiness reference only","DRY_RUN_NOT_FIXTURE_ELIGIBLE_NOW","Synthetic Separation Gate; No-Downstream Gate","Evidence Sufficiency Gate fails for fixture because not materialized; Actor Attribution Gate cannot be exercised","not fixture eligible now","fixture; baseline; active synthetic case; product","defer until materialization authorization"
"GAP-001 PF_PM separation","retained_reference_only","retained guardrail reference","DRY_RUN_METHODOLOGY_REFERENCE_ONLY","Synthetic Separation Gate; No-Downstream Gate","Evidence Sufficiency Gate not applicable for active fixture; Adversarial Review Gate future if reopened","reference only, not active fixture material","reopen as fixture; baseline; product","retain as audited reference only"
"G-WNSB","second_wave_candidate","second-wave candidate with actor-migration caution","DRY_RUN_FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","Source Traceability Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; No-Downstream Gate","Actor Attribution Gate limited by migration pressure; Author Approval Gate future; Adversarial Review Gate future","future-only second-wave candidate with limitation","first-lane fixture now; baseline; product; final P/O/A","carry as second-wave candidate only"
"Execuflight 1526","second_wave_candidate","second-wave candidate with boundary limitation","DRY_RUN_FIXTURE_DESIGN_ELIGIBLE_WITH_LIMITATION_FUTURE_ONLY","Source Traceability Gate; Evidence Sufficiency Gate; Boundary/Negative Role Gate; No-Downstream Gate","Escape Window Stability Gate limited by data granularity and setup/MDA boundary; Author Approval Gate future","future-only second-wave candidate with limitation","first-lane fixture now; baseline; product; final P/O/A","carry as second-wave candidate only"
"Delta 191","negative_control","technical/environmental negative control","DRY_RUN_CONTROL_ONLY_ELIGIBLE_FUTURE_ONLY","Boundary/Negative Role Gate; No-Downstream Gate","Source Traceability Gate not used for positive fixture role; Evidence Sufficiency Gate passes only as control","control-only future use","positive fixture; positive benchmark anchor; baseline; product","retain as negative control"
"USAir 427","boundary_control","technical-human boundary control","DRY_RUN_CONTROL_ONLY_ELIGIBLE_FUTURE_ONLY","Boundary/Negative Role Gate; No-Downstream Gate","Evidence Sufficiency Gate passes only as boundary control; positive fixture role fails","control-only future use","positive fixture; positive benchmark anchor; baseline; product","retain as boundary control"
"5N-BQJ","negative_control","offshore technical-dominance negative control","DRY_RUN_CONTROL_ONLY_ELIGIBLE_FUTURE_ONLY","Boundary/Negative Role Gate; No-Downstream Gate","Source Traceability Gate limited; Evidence Sufficiency Gate passes only as negative control","control-only future use","positive fixture; positive benchmark anchor; baseline; product","retain as negative control"
