component,gate_name,dry_run_outcome,rationale,required_future_action,notes
"Comair 5191","Source Traceability Gate","DRY_RUN_PASS","official-source traceability already strong for future design","preserve source chain in future package","future-only not fixture now"
"Comair 5191","Escape Window Stability Gate","DRY_RUN_PASS","escape window is stable enough for dry run design","author review before fixture authorization","no final escape point approved"
"Comair 5191","Actor Attribution Gate","DRY_RUN_PASS","direct actor attribution is stable for dry run design","document exact actor proof later","no final classification"
"Comair 5191","Evidence Sufficiency Gate","DRY_RUN_PASS","evidence is sufficient for clean anchor dry run","convert to package evidence only if authorized","not baseline"
"Comair 5191","Evidence Against Gate","DRY_RUN_PASS","no known counterevidence blocks clean anchor role","future package must record contrary evidence search","future-only"
"Comair 5191","Boundary/Negative Role Gate","NOT_APPLICABLE","not routed as boundary or negative control","none","positive candidate only"
"Comair 5191","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"Comair 5191","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"Comair 5191","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"Comair 5191","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize fixture status","obtain explicit human authorization","not READY"
"Comair 5191","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future fixture package still needs red-team review","run adversarial review in future phase","not released"
"Comair 5191","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock in future package","no downstream behavior"
"Asiana 214","Source Traceability Gate","DRY_RUN_PASS","source traceability is sufficient for warning role","preserve source chain in future package","future-only"
"Asiana 214","Escape Window Stability Gate","DRY_RUN_PASS_WITH_LIMITATION","automation and 500 ft gate boundary remains explicit","future package must keep warning visible","no final escape point"
"Asiana 214","Actor Attribution Gate","DRY_RUN_PASS","actor attribution works for warning candidate role","document exact proof later","no final classification"
"Asiana 214","Evidence Sufficiency Gate","DRY_RUN_PASS","evidence supports limited warning role","carry limitation in evidence package","not baseline"
"Asiana 214","Evidence Against Gate","DRY_RUN_PASS","counter-role risk is controlled by explicit limitation","future package must record contrary evidence search","future-only"
"Asiana 214","Boundary/Negative Role Gate","DRY_RUN_PASS","boundary warning is explicit and required","retain boundary warning","not clean anchor"
"Asiana 214","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"Asiana 214","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"Asiana 214","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"Asiana 214","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize fixture status","obtain explicit human authorization","not READY"
"Asiana 214","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test automation boundary misuse","run adversarial review in future phase","not released"
"Asiana 214","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock in future package","no downstream behavior"
"UPS 1354","Source Traceability Gate","DRY_RUN_PASS","source traceability is sufficient for warning role","preserve source chain in future package","future-only"
"UPS 1354","Escape Window Stability Gate","DRY_RUN_PASS_WITH_LIMITATION","setup FMC V-S and MDA boundary remains explicit","future package must keep warning visible","no final escape point"
"UPS 1354","Actor Attribution Gate","DRY_RUN_PASS","actor attribution works for warning candidate role","document exact proof later","no final classification"
"UPS 1354","Evidence Sufficiency Gate","DRY_RUN_PASS","evidence supports limited warning role","carry limitation in evidence package","not baseline"
"UPS 1354","Evidence Against Gate","DRY_RUN_PASS","counter-role risk is controlled by explicit limitation","future package must record contrary evidence search","future-only"
"UPS 1354","Boundary/Negative Role Gate","DRY_RUN_PASS","boundary warning is explicit and required","retain boundary warning","not clean anchor"
"UPS 1354","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"UPS 1354","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"UPS 1354","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"UPS 1354","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize fixture status","obtain explicit human authorization","not READY"
"UPS 1354","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test setup and MDA boundary misuse","run adversarial review in future phase","not released"
"UPS 1354","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock in future package","no downstream behavior"
"Colgan 3407","Source Traceability Gate","DRY_RUN_PASS","source traceability is adequate for boundary role","preserve source chain if reused","control not positive fixture"
"Colgan 3407","Escape Window Stability Gate","DRY_RUN_FAIL","positive fixture escape window remains unstable","do not promote as positive reference","not fixture eligible now"
"Colgan 3407","Actor Attribution Gate","DRY_RUN_PASS_WITH_LIMITATION","actor attribution is limited for positive fixture use","retain boundary control only","no final actor proof"
"Colgan 3407","Evidence Sufficiency Gate","DRY_RUN_PASS","evidence is sufficient for boundary warning role","do not use as fourth positive reference","boundary only"
"Colgan 3407","Evidence Against Gate","DRY_RUN_PASS","known counterevidence supports keeping it non-positive","record against evidence if reopened","not anchor"
"Colgan 3407","Boundary/Negative Role Gate","DRY_RUN_PASS","boundary role is explicit and protective","retain warning status","control only"
"Colgan 3407","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"Colgan 3407","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"Colgan 3407","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"Colgan 3407","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize changed role","explicit approval required before any role expansion","not READY"
"Colgan 3407","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test positive-reference misuse","run adversarial review before any package","not released"
"Colgan 3407","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock if retained","no downstream behavior"
"2026-0001 crank event","Source Traceability Gate","NOT_APPLICABLE","human-applied input is not a fixture source","do not route as factual event fixture","methodology reference only"
"2026-0001 crank event","Escape Window Stability Gate","NOT_APPLICABLE","escape text is human input not approved vNext final","future human review only if reused","no final escape point"
"2026-0001 crank event","Actor Attribution Gate","NOT_APPLICABLE","actor handling is input-only not automatic proof","do not auto-promote actor attribution","human-applied only"
"2026-0001 crank event","Evidence Sufficiency Gate","NOT_APPLICABLE","not evaluated as fixture evidence","none","not baseline"
"2026-0001 crank event","Evidence Against Gate","DRY_RUN_PASS","input-only status blocks automatic reuse","preserve input-only label","no active output"
"2026-0001 crank event","Boundary/Negative Role Gate","NOT_APPLICABLE","not boundary control fixture candidate","none","methodology input"
"2026-0001 crank event","Synthetic Separation Gate","NOT_APPLICABLE","not synthetic benchmark material","none","no synthetic-real blending"
"2026-0001 crank event","Daumas Non-Factual Use Gate","NOT_APPLICABLE","not Daumas source material","none","no factual Daumas use"
"2026-0001 crank event","Human-Applied Non-Automatic Gate","DRY_RUN_PASS","human-applied classification remains input only","block automatic fixture or baseline reuse","not READY"
