component,limitation,severity,implication,required_future_action,notes
"Comair 5191","strongest, but no final expected output yet","medium","can be Tier 1 candidate package item but not fixture","author approval; adversarial review; expected-output design","no final P/O/A"
"Asiana 214","automation boundary","high","candidate must retain automation / 500 ft gate warning","boundary-specific author approval and adversarial review","not clean anchor"
"UPS 1354","setup / procedure / FMC / MDA boundary","high","candidate must retain setup/execution/MDA warning","boundary-specific author approval and adversarial review","not clean anchor"
"G-WNSB","source / locator normalization","medium","second-wave candidate cannot enter first-lane package","normalize source/locator before authorization","future-only"
"Execuflight 1526","second-wave dossier not complete","medium","second-wave candidate requires expanded support","expand author dossier before authorization","future-only"
"Delta 191","environmental dominance","high","negative control only","retain control role","not positive human reference"
"USAir 427","technical-human boundary","high","boundary control only","retain control role","not pure human positive fixture"
"5N-BQJ","technical/offshore dominance","high","negative/offshore boundary control only","recover source depth before any package use","not frontline human positive reference"
"Colgan 3407","escape window instability","high","not positive reference and not fixture eligible now","retain boundary control; do not promote","warning-window / PF-PM boundary"
"GAP-004 consequence-as-cause","synthetic / non-real","high","synthetic design future-only, not real event proof","author approval before any synthetic fixture design","not fixture now"
"GAP-002 agent_migration","not materialized","high","not candidate package fixture item now","separate controlled materialization authorization","readiness only"
"Daumas","non-factual source","high","methodology-only exclusion","preserve Daumas non-factual compliance","not fixture"
"2026-0001 crank event","non-automatic fixture","high","human-applied reference only","preserve human-applied non-automatic compliance","human input only"
