component,component_type,proposed_role,authorization_status_candidate,required_conditions,prohibited_use,author_decision_needed,notes
"Comair 5191","real_event_positive_candidate","clean anchor future dry-run positive candidate","AUTHORIZE_FOR_FUTURE_FIXTURE_DESIGN_DRY_RUN_ONLY","Author Approval Gate; Adversarial Review Gate; Expected-Output Design Gate; No-Downstream Gate","fixture now; baseline; product; final P/O/A; final escape point; READY","authorize for future fixture-design dry run only","strongest candidate, still non-final"
"Asiana 214","real_event_positive_candidate_with_boundary_warning","automation and mode boundary future dry-run candidate","AUTHORIZE_FOR_FUTURE_FIXTURE_DESIGN_DRY_RUN_WITH_LIMITATION_ONLY","Boundary warning preserved; Boundary-specific author approval; Adversarial Review Gate; No-Downstream Gate","fixture without boundary warning; baseline; product; final P/O/A; READY","authorize with limitation","automation / 500 ft warning required"
"UPS 1354","real_event_positive_candidate_with_boundary_warning","procedure FMC MDA boundary future dry-run candidate","AUTHORIZE_FOR_FUTURE_FIXTURE_DESIGN_DRY_RUN_WITH_LIMITATION_ONLY","Boundary warning preserved; Boundary-specific author approval; Adversarial Review Gate; No-Downstream Gate","fixture without boundary warning; baseline; product; final P/O/A; READY","authorize with limitation","setup / procedure / FMC / MDA warning required"
"G-WNSB","real_event_second_wave_candidate","offshore helicopter NPA monitoring second-wave candidate","HOLD_FOR_SOURCE_OR_DOSSIER_WORK","Source/locator normalization; dossier stabilization; No-Downstream Gate","first-lane fixture now; baseline; product; final P/O/A","hold","second-wave only until source cleanup"
"Execuflight 1526","real_event_second_wave_candidate","unstable approach and PM failure second-wave candidate","HOLD_FOR_SOURCE_OR_DOSSIER_WORK","Expanded author dossier; source support; No-Downstream Gate","first-lane fixture now; baseline; product; final P/O/A","hold","second-wave only until dossier expansion"
"Delta 191","negative_control","environmental and technical negative control","AUTHORIZE_AS_CONTROL_ONLY_FUTURE","Boundary/Negative Role Gate; control expected behavior definition; No-Downstream Gate","positive human failure reference; positive fixture; baseline; product","authorize as control only","control-only future"
"USAir 427","boundary_control","technical-human boundary control","AUTHORIZE_AS_CONTROL_ONLY_FUTURE","Boundary/Negative Role Gate; control expected behavior definition; No-Downstream Gate","pure human positive fixture; positive fixture; baseline; product","authorize as control only","control-only future"
"5N-BQJ","negative_control","technical and offshore boundary control","AUTHORIZE_AS_CONTROL_ONLY_FUTURE","Boundary/Negative Role Gate; control expected behavior definition; source-depth recovery if reused; No-Downstream Gate","frontline human positive reference; positive fixture; baseline; product","authorize as control only","control-only future"
"Colgan 3407","boundary_case_positive_rejection","warning-window and PF-PM boundary case","REJECT_AS_POSITIVE_FIXTURE_CANDIDATE","Permanent boundary-control decision or separate method refinement; No-Downstream Gate","positive reference; positive fixture; baseline; final anchor","reject","keep only outside positive fixture lane"
"GAP-004 consequence-as-cause","synthetic_candidate","synthetic consequence-as-cause future dry-run candidate","AUTHORIZE_FOR_FUTURE_FIXTURE_DESIGN_DRY_RUN_WITH_LIMITATION_ONLY","Not-real confirmation; Synthetic Separation Gate; synthetic-specific author review; Adversarial Review Gate; No-Downstream Gate","real event proof; fixture now; baseline; product; active classification","authorize with limitation","synthetic and non-real must remain explicit"
"GAP-002 agent_migration","synthetic_readiness_only","agent migration readiness only","NOT_AUTHORIZED_NOW","Controlled materialization; design package; No-Downstream Gate","fixture; baseline; active synthetic case; product","hold","not materialized"
"GAP-001 PF_PM separation","retained_reference_only","retained PF/PM guardrail reference","AUTHORIZE_AS_METHODOLOGY_REFERENCE_ONLY","Retained reference lock; No-Downstream Gate","active fixture candidate; baseline; product","authorize as methodology reference only","do not reopen as active candidate"
"Daumas","methodology_reference","methodology and depth reference only","AUTHORIZE_AS_METHODOLOGY_REFERENCE_ONLY","Daumas non-factual compliance; No-Downstream Gate","factual source; fixture; baseline; expected output source","authorize as methodology reference only","not event evidence"
"2026-0001 crank event","human_applied_reference","human-applied SERA reference only","AUTHORIZE_AS_METHODOLOGY_REFERENCE_ONLY","Human-applied non-automatic compliance; No-Downstream Gate","automatic fixture; positive fixture now; baseline; final vNext output","authorize as methodology reference only","human input only"
"Raw Opus inputs","audit_input_only","audit input only","NOT_APPLICABLE","raw audit quarantine","active methodology alone; fixture source; baseline source","not applicable","do not use as authorization evidence alone"
"Broad scouting inputs","raw_scouting_only","raw scouting only","NOT_APPLICABLE","scouting quarantine","authoritative corpus; fixture source; baseline source","not applicable","do not use as authorization evidence alone"
