component,register_type,reason,allowed_use,prohibited_use,future_action,notes
"G-WNSB","HOLD","source and locator normalization plus dossier stabilization remain incomplete","second-wave reference planning only","future dry-run authorization now; first-lane fixture now; baseline; product","source cleanup and dossier work","hold for source or dossier work"
"Execuflight 1526","HOLD","expanded author dossier remains incomplete","second-wave reference planning only","future dry-run authorization now; first-lane fixture now; baseline; product","expand author dossier","hold for source or dossier work"
"Colgan 3407","REJECT_POSITIVE","warning-window and PF-PM instability remain unresolved for positive reference use","boundary control only outside positive fixture lane","positive reference; positive fixture; final anchor","permanent boundary-control decision or separate method refinement","reject as positive fixture candidate"
"GAP-002 agent_migration","HOLD","synthetic lane is not materialized","readiness reference only","fixture item now; active synthetic case; baseline; product","controlled materialization before any reconsideration","not authorized now"
"Delta 191","CONTROL","environmental and technical dominance control","control-only future","positive human failure reference; positive fixture","define control expected behavior","negative control"
"USAir 427","CONTROL","technical-human boundary control","control-only future","pure human positive fixture; positive fixture","define control expected behavior","boundary control"
"5N-BQJ","CONTROL","technical and offshore boundary control","control-only future","frontline human positive reference; positive fixture","define control expected behavior and recover source depth if reused","negative/offshore control"
"Daumas","METHODOLOGY_ONLY","methodology and depth reference only","methodology reference only","factual source; fixture; baseline; expected output source","preserve Daumas non-factual compliance","methodology-only"
"2026-0001 crank event","METHODOLOGY_ONLY","human-applied input remains non-automatic","methodology reference only","automatic fixture; baseline; final vNext output","preserve human-applied non-automatic compliance","human-applied reference only"
"GAP-001 PF_PM separation","METHODOLOGY_ONLY","retained and audited reference only","retained methodology reference","active fixture candidate; baseline; product","retain archived reference status","not active candidate"
