check_id,requirement,status,evidence_file,blocking_if_failed,notes
J-001,provenance reconciled,PASS,SYNTHETIC_PILOT_GAP001_PROVENANCE_RECONCILIATION_A4R194_J_v0.2.0.md,true,RISK-008 reconciled as design provenance
J-002,controlled draft only,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J_v0.2.0.md,true,Documentary non-operational draft only
J-003,not real event,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,sourceStatus is SYNTHETIC_ONLY
J-004,not fixture,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,fixtureAllowed false
J-005,not baseline,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,baselineAllowed false
J-006,product blocked,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,productAllowed false
J-007,selectedCode null,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Explicit null
J-008,releasedCode null,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Explicit null
J-009,finalConclusion null,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Explicit null
J-010,NOT_CLASSIFIED,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,poaClassification status preserved
J-011,PF primary boundary,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J_v0.2.0.md,true,PF_PRIMARY_WITH_PM_CONSEQUENCE_BOUNDARY
J-012,PM-primary excluded,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J_v0.2.0.md,true,Requires separate future draft
J-013,crew collective not fallback,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Context only
J-014,no consequence-as-cause,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Blocked
J-015,no warning-as-anchor,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,Blocked
J-016,no real-event narrative,PASS,SYNTHETIC_PILOT_GAP001_PROVENANCE_RECONCILIATION_A4R194_J_v0.2.0.md,true,Real events excluded as narrative source
J-017,Daumas reference-only,PASS,SYNTHETIC_PILOT_GAP001_PROVENANCE_RECONCILIATION_A4R194_J_v0.2.0.md,true,No reentry
J-018,downstream blocked,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J.json,true,HFACS Risk/ERC ARMS/ERC recommendations blocked
J-019,requires A4R194-K audit,PASS,SYNTHETIC_PILOT_GAP001_CONTROLLED_MATERIALIZATION_DRAFT_A4R194_J_v0.2.0.md,true,No promotion before audit
J-020,no fixture/baseline/product paths touched,PASS,git diff --name-only,true,Only A4R194-J docs and trial are in scope
