"caseId","runs","structuralDeterminism","semanticEquivalence","identical"
"OFFICIAL-COMAIR-5191","5","1","1","true"
"OFFICIAL-ASIANA-214","5","1","1","true"
"OFFICIAL-UPS-1354","5","1","1","true"
"OFFICIAL-GAP-004","3","1","1","true"
"OFFICIAL-DELTA-191","3","1","1","true"
"OFFICIAL-USAIR-427","3","1","1","true"
"OFFICIAL-5N-BQJ","3","1","1","true"
"ADV-CONSEQUENCE-AS-CAUSE","3","1","1","true"
"ADV-POST-ESCAPE-P","3","1","1","true"
"ADV-POST-ESCAPE-O","3","1","1","true"
"ADV-POST-ESCAPE-A","3","1","1","true"
"ADV-ACTOR-MIGRATION","3","1","1","true"
"ADV-PRECONDITION-AS-ESCAPE","3","1","1","true"
"ADV-OE","3","1","1","true"
"ADV-VIOLATION-WITHOUT-AWARENESS","3","1","1","true"
"ADV-INVENTED-INTENTION","3","1","1","true"
"ADV-TECHNICAL-DOMINANT","3","1","1","true"
"GEN-G-WNSB","3","1","1","true"
"GEN-EXECUFLIGHT-1526","3","1","1","true"
"GEN-THEBAUD","3","1","1","true"
"GEN-PEL-AIR","3","1","1","true"
"GEN-FIRST-AIR-6560","3","1","1","true"
