"caseId","runs","structuralDeterminism","semanticEquivalence","identical"
"OFFICIAL-COMAIR-5191",5,1,1,true
"OFFICIAL-ASIANA-214",5,1,1,true
"OFFICIAL-UPS-1354",5,1,1,true
"OFFICIAL-GAP-004",5,1,1,true
"OFFICIAL-DELTA-191",5,1,1,true
"OFFICIAL-USAIR-427",5,1,1,true
"OFFICIAL-5N-BQJ",5,1,1,true
"HUMAN-THEBAUD",5,1,1,true
"HUMAN-CRANK-2026-0001",5,1,1,true
"GEN-G-WNSB",3,1,1,true
"GEN-EXECUFLIGHT-1526",3,1,1,true
"GEN-THEBAUD",3,1,1,true
"GEN-PEL-AIR",3,1,1,true
"GEN-FIRST-AIR-6560",3,1,1,true
"GEN-AIR-CANADA-759",3,1,1,true
"GEN-TRANSASIA-GE235",3,1,1,true
"GEN-TECHNICAL-DOMINANT",3,1,1,true
"GEN-EVIDENCE-INSUFFICIENT",3,1,1,true
"GEN-NO-FAILURE",3,1,1,true
"ADV-CONSEQUENCE-AS-CAUSE",3,1,1,true
"ADV-POST-ESCAPE-P",3,1,1,true
"ADV-POST-ESCAPE-O",3,1,1,true
"ADV-POST-ESCAPE-A",3,1,1,true
"ADV-ACTOR-MIGRATION",3,1,1,true
"ADV-PRECONDITION-AS-ESCAPE",3,1,1,true
"ADV-OE",3,1,1,true
"ADV-VIOLATION-WITHOUT-AWARENESS",3,1,1,true
"ADV-INVENTED-INTENTION",3,1,1,true
"ADV-TECHNICAL-DOMINANT",3,1,1,true
"ADV-ENVIRONMENTAL-DOMINANT",3,1,1,true
"ADV-NO-FAILURE",3,1,1,true
"ADV-INSUFFICIENT-EVIDENCE",3,1,1,true
"ADV-PROGRESSIVE-ZONE",3,1,1,true
"ADV-PF-PM",3,1,1,true
"ADV-AA-AC",3,1,1,true
"ADV-OA-OC",3,1,1,true
"ADV-PC-PG",3,1,1,true
"ADV-WARNING-IGNORED",3,1,1,true
"ADV-WRONG-PERCEPTION-COHERENT-ACTION",3,1,1,true
