"caseId","evidenceItems","postEscapeItems","canonicalAnswers","evidenceSource","canonicalTreeRequired","reportConclusionQuarantined","llmAllowed"
"OFFICIAL-COMAIR-5191",2,0,10,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-ASIANA-214",2,0,7,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-UPS-1354",2,0,6,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-GAP-004",3,2,6,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-DELTA-191",2,1,6,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-USAIR-427",2,1,6,"NARRATIVE_ONLY",true,true,false
"OFFICIAL-5N-BQJ",2,1,6,"NARRATIVE_ONLY",true,true,false
"HUMAN-THEBAUD",6,2,7,"HUMAN_APPLIED_REFERENCE",true,true,false
"HUMAN-CRANK-2026-0001",2,1,6,"HUMAN_APPLIED_REFERENCE",true,true,false
"GEN-G-WNSB",1,0,7,"NARRATIVE_ONLY",true,true,false
"GEN-EXECUFLIGHT-1526",2,1,7,"NARRATIVE_ONLY",true,true,false
"GEN-THEBAUD",2,1,6,"NARRATIVE_ONLY",true,true,false
"GEN-PEL-AIR",1,0,7,"NARRATIVE_ONLY",true,true,false
"GEN-FIRST-AIR-6560",1,0,8,"NARRATIVE_ONLY",true,true,false
"GEN-AIR-CANADA-759",2,0,11,"NARRATIVE_ONLY",true,true,false
"GEN-TRANSASIA-GE235",1,0,6,"NARRATIVE_ONLY",true,true,false
"GEN-TECHNICAL-DOMINANT",2,0,6,"NARRATIVE_ONLY",true,true,false
"GEN-EVIDENCE-INSUFFICIENT",3,0,6,"NARRATIVE_ONLY",true,true,false
"GEN-NO-FAILURE",1,0,8,"NARRATIVE_ONLY",true,true,false
"ADV-CONSEQUENCE-AS-CAUSE",3,2,7,"NARRATIVE_ONLY",true,true,false
"ADV-POST-ESCAPE-P",3,2,7,"NARRATIVE_ONLY",true,true,false
"ADV-POST-ESCAPE-O",3,2,7,"NARRATIVE_ONLY",true,true,false
"ADV-POST-ESCAPE-A",3,2,7,"NARRATIVE_ONLY",true,true,false
"ADV-ACTOR-MIGRATION",1,0,7,"NARRATIVE_ONLY",true,true,false
"ADV-PRECONDITION-AS-ESCAPE",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-OE",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-VIOLATION-WITHOUT-AWARENESS",1,0,10,"NARRATIVE_ONLY",true,true,false
"ADV-INVENTED-INTENTION",2,1,7,"NARRATIVE_ONLY",true,true,false
"ADV-TECHNICAL-DOMINANT",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-ENVIRONMENTAL-DOMINANT",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-NO-FAILURE",1,0,8,"NARRATIVE_ONLY",true,true,false
"ADV-INSUFFICIENT-EVIDENCE",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-PROGRESSIVE-ZONE",1,0,7,"NARRATIVE_ONLY",true,true,false
"ADV-PF-PM",1,0,7,"NARRATIVE_ONLY",true,true,false
"ADV-AA-AC",1,0,8,"NARRATIVE_ONLY",true,true,false
"ADV-OA-OC",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-PC-PG",1,0,6,"NARRATIVE_ONLY",true,true,false
"ADV-WARNING-IGNORED",2,1,7,"NARRATIVE_ONLY",true,true,false
"ADV-WRONG-PERCEPTION-COHERENT-ACTION",1,0,6,"NARRATIVE_ONLY",true,true,false
