"caseId","group","passed","outcome","perception","objective","action","findings"
"OFFICIAL-COMAIR-5191","existing_regression",true,"CORRECT_ABSTENTION","P-B","","",""
"OFFICIAL-ASIANA-214","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"OFFICIAL-UPS-1354","existing_regression",true,"CORRECT_ABSTENTION","P-B","","A-C",""
"OFFICIAL-GAP-004","existing_regression",true,"CORRECT_ABSTENTION","","","A-C",""
"OFFICIAL-DELTA-191","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"OFFICIAL-USAIR-427","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"OFFICIAL-5N-BQJ","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"HUMAN-THEBAUD","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"HUMAN-CRANK-2026-0001","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-G-WNSB","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-EXECUFLIGHT-1526","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-THEBAUD","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-PEL-AIR","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-FIRST-AIR-6560","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-AIR-CANADA-759","existing_regression",true,"CORRECT_ABSTENTION","P-B","","",""
"GEN-TRANSASIA-GE235","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-TECHNICAL-DOMINANT","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-EVIDENCE-INSUFFICIENT","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"GEN-NO-FAILURE","existing_regression",true,"CORRECT_ABSTENTION","P-A","O-A","A-A",""
"ADV-CONSEQUENCE-AS-CAUSE","existing_regression",true,"CORRECT_ABSTENTION","","","A-C",""
"ADV-POST-ESCAPE-P","existing_regression",true,"CORRECT_ABSTENTION","","","A-C",""
"ADV-POST-ESCAPE-O","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-POST-ESCAPE-A","existing_regression",true,"CORRECT_ABSTENTION","","","A-C",""
"ADV-ACTOR-MIGRATION","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-PRECONDITION-AS-ESCAPE","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-OE","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-VIOLATION-WITHOUT-AWARENESS","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-INVENTED-INTENTION","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-TECHNICAL-DOMINANT","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-ENVIRONMENTAL-DOMINANT","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-NO-FAILURE","existing_regression",true,"CORRECT_ABSTENTION","P-A","O-A","A-A",""
"ADV-INSUFFICIENT-EVIDENCE","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-PROGRESSIVE-ZONE","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-PF-PM","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-AA-AC","existing_regression",true,"CORRECT_ABSTENTION","P-A","O-A","A-A",""
"ADV-OA-OC","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-PC-PG","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"ADV-WARNING-IGNORED","existing_regression",true,"CORRECT_ABSTENTION","P-A","","",""
"ADV-WRONG-PERCEPTION-COHERENT-ACTION","existing_regression",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-PT-HELI-PD","independent_accuracy",true,"CORRECT_CODE","P-D","","",""
"V02-INDEP-PT-HELI-OA","independent_accuracy",true,"CORRECT_CODE","","O-A","A-A",""
"V02-INDEP-PT-TECH-PH","independent_accuracy",true,"CORRECT_CODE","P-H","","",""
